成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
13:42:36,83.0,-3.06%,-0.01,9,74700,卖盘
13:42:42,82.95,-3.12%,-0.06,7,58065,卖盘
13:42:48,82.93,-3.14%,-0.02,3,24879,卖盘
13:42:51,82.89,-3.19%,-0.04,12,99468,卖盘
13:42:54,82.89,-3.19%,--,18,149202,买盘
13:42:57,82.89,-3.19%,--,8,66312,中性盘
13:43:03,83.0,-3.06%,+0.1,1,8300,买盘
13:43:06,82.92,-3.15%,-0.08,2,16584,中性盘
13:43:24,82.91,-3.17%,--,8,66328,卖盘
13:43:33,82.87,-3.21%,-0.03,7,58009,卖盘
13:43:39,82.88,-3.20%,+0.01,11,91168,中性盘
13:43:45,82.88,-3.20%,+0.02,1,8288,中性盘
13:43:48,82.86,-3.22%,-0.02,9,74574,卖盘
13:43:54,82.86,-3.22%,--,8,66288,卖盘
13:44:00,82.86,-3.22%,--,3,24858,卖盘
13:44:06,82.86,-3.22%,--,1,8286,卖盘
13:44:06,82.86,-3.22%,--,1,8286,中性盘
13:44:09,82.88,-3.20%,+0.02,7,58016,买盘
13:44:15,82.92,-3.15%,+0.04,10,82920,买盘
13:44:18,82.89,-3.19%,-0.03,16,132624,卖盘
13:44:21,83.01,-3.05%,+0.12,5,41505,卖盘
13:44:24,83.0,-3.06%,-0.01,3,24900,卖盘
13:44:27,83.0,-3.06%,--,2,16600,中性盘
13:44:33,82.89,-3.19%,-0.11,1,8289,卖盘
13:44:42,82.88,-3.20%,-0.02,12,99456,卖盘
13:44:45,82.89,-3.19%,+0.01,3,24867,中性盘
13:44:48,82.89,-3.19%,--,9,74601,卖盘
13:45:24,82.89,-3.19%,-0.01,5,41445,卖盘
13:45:27,82.9,-3.18%,+0.01,2,16580,卖盘
13:45:42,82.9,-3.18%,--,14,116060,卖盘
13:45:45,82.9,-3.18%,--,17,140930,买盘
13:45:48,82.9,-3.18%,--,3,24870,中性盘
13:45:51,82.91,-3.17%,+0.01,1,8291,中性盘
13:45:54,82.91,-3.17%,--,8,66328,买盘
13:45:57,82.94,-3.13%,+0.03,5,41470,中性盘
13:46:00,82.93,-3.14%,-0.01,1,8293,中性盘
13:46:03,82.94,-3.13%,+0.01,1,8294,卖盘
13:46:12,83.1,-2.94%,+0.16,8,66480,买盘
13:46:18,83.06,-2.99%,-0.04,4,33224,卖盘
13:46:21,83.05,-3.00%,-0.01,2,16610,卖盘
13:46:24,83.05,-3.00%,--,1,8305,卖盘
13:46:27,83.11,-2.93%,+0.06,12,99732,买盘
13:46:33,82.99,-3.07%,-0.12,1,8299,卖盘
13:46:39,82.98,-3.08%,-0.01,3,24894,卖盘
13:46:42,82.99,-3.07%,+0.01,2,16598,中性盘
13:46:45,82.96,-3.11%,-0.03,3,24888,卖盘
13:46:48,82.96,-3.11%,--,3,24888,买盘
13:46:51,83.0,-3.06%,+0.04,7,58100,买盘
13:46:57,83.0,-3.06%,+0.05,4,33200,中性盘
13:47:00,82.95,-3.12%,-0.05,5,41475,卖盘
13:47:12,83.0,-3.06%,+0.04,1,8300,买盘
13:47:18,82.96,-3.11%,-0.04,5,41480,卖盘
13:47:21,83.0,-3.06%,+0.04,2,16600,中性盘
13:47:24,83.0,-3.06%,--,7,58100,卖盘
13:47:27,83.0,-3.06%,--,2,16600,卖盘
13:47:33,83.0,-3.06%,--,1,8300,中性盘
13:47:39,82.96,-3.11%,-0.04,2,16592,卖盘
13:47:42,82.96,-3.11%,--,6,49776,卖盘
13:47:45,82.95,-3.12%,-0.01,8,72332,卖盘
13:47:48,82.96,-3.11%,+0.01,1,8296,买盘
13:47:51,82.95,-3.12%,-0.01,2,16590,卖盘
13:47:54,82.95,-3.12%,--,2,16590,卖盘
13:47:57,82.94,-3.13%,-0.01,2,18910,卖盘
13:48:00,82.96,-3.11%,+0.02,2,22565,买盘
13:48:06,83.01,-3.05%,+0.01,6,49806,买盘
13:48:09,83.0,-3.06%,-0.01,2,16600,买盘
13:48:18,83.0,-3.06%,--,6,49800,买盘
13:48:21,82.99,-3.07%,-0.01,2,16598,中性盘
13:48:24,82.99,-3.07%,--,1,8299,中性盘
13:48:27,82.98,-3.08%,-0.01,2,16596,卖盘
13:48:30,82.97,-3.10%,-0.01,4,33188,卖盘
13:48:36,82.96,-3.11%,-0.01,8,66368,卖盘
13:48:42,82.96,-3.11%,--,1,8296,卖盘
13:48:45,82.96,-3.11%,--,4,33184,卖盘
13:48:48,82.95,-3.12%,-0.01,7,58065,卖盘
13:48:51,82.95,-3.12%,--,2,16590,买盘
13:48:54,82.92,-3.15%,-0.03,4,33168,卖盘
13:48:57,82.93,-3.14%,+0.01,1,8293,买盘
13:49:00,82.92,-3.15%,-0.01,7,58044,买盘
13:49:06,82.91,-3.17%,-0.01,20,165820,卖盘
13:49:09,82.95,-3.12%,+0.04,14,116130,买盘
13:49:15,82.96,-3.11%,+0.01,1,8296,中性盘
13:49:18,83.0,-3.06%,+0.04,3,24900,买盘
13:49:21,82.99,-3.07%,-0.01,204,1692996,中性盘
13:49:24,83.01,-3.05%,+0.02,8,66408,中性盘
13:49:27,83.0,-3.06%,-0.01,7,58100,卖盘
13:49:36,83.01,-3.05%,+0.01,1,8301,中性盘
13:49:39,83.01,-3.05%,--,4,33204,卖盘
13:49:42,83.01,-3.05%,--,9,74709,卖盘
13:49:45,83.05,-3.00%,+0.04,3,24915,买盘
13:49:48,83.01,-3.05%,-0.04,2,16602,卖盘
13:49:54,83.04,-3.01%,+0.03,1,8304,买盘
13:49:57,83.02,-3.04%,-0.02,2,16604,卖盘
13:50:00,83.02,-3.04%,--,8,66416,卖盘
13:50:03,83.05,-3.00%,+0.03,1,8305,买盘
13:50:09,83.05,-3.00%,--,13,107965,买盘
13:50:12,83.05,-3.00%,--,3,24915,买盘
13:50:15,83.05,-3.00%,--,4,33220,买盘
13:50:21,83.05,-3.00%,+0.01,2,16610,买盘
13:50:24,83.04,-3.01%,-0.01,1,8304,卖盘
13:50:27,83.03,-3.02%,-0.01,11,91333,卖盘
13:50:33,83.02,-3.04%,-0.01,3,24906,卖盘
13:50:39,83.01,-3.05%,-0.01,5,41505,卖盘
13:50:45,82.98,-3.08%,-0.03,7,58086,卖盘
13:50:48,82.98,-3.08%,--,3,24894,卖盘
13:50:51,82.98,-3.08%,--,8,66384,卖盘
13:50:57,82.98,-3.08%,--,2,16596,卖盘
13:51:00,82.98,-3.08%,--,4,33192,卖盘
13:51:03,82.98,-3.08%,--,5,41490,卖盘
13:51:06,82.99,-3.07%,+0.01,1,8299,买盘
13:51:09,83.0,-3.06%,+0.01,4,33200,买盘
13:51:18,82.94,-3.13%,-0.06,12,99528,卖盘
13:51:21,82.98,-3.08%,+0.04,3,24894,买盘
13:51:27,82.97,-3.10%,-0.01,11,91267,中性盘
13:51:30,82.93,-3.14%,-0.04,7,58051,卖盘
13:51:33,83.0,-3.06%,+0.07,1,8300,买盘
13:51:36,82.95,-3.12%,-0.05,3,24885,卖盘
13:51:39,82.91,-3.17%,-0.04,6,49746,卖盘
13:51:57,82.89,-3.19%,--,3,24867,中性盘
13:52:03,82.93,-3.14%,+0.04,2,16586,卖盘
13:52:18,82.94,-3.13%,+0.01,4,33176,中性盘
13:52:24,82.9,-3.18%,-0.04,2,16580,卖盘
13:52:30,82.9,-3.18%,--,1,8290,买盘
13:52:42,82.89,-3.19%,--,12,99468,买盘
13:52:48,82.9,-3.18%,+0.02,2,16580,中性盘
13:52:51,82.88,-3.20%,-0.02,10,82880,卖盘
13:52:54,82.89,-3.19%,+0.01,1,8289,中性盘
13:52:57,82.89,-3.19%,--,5,41445,买盘
13:53:00,83.0,-3.06%,+0.11,5,41500,买盘
13:53:15,83.0,-3.06%,+0.11,3,24900,买盘
13:53:18,82.89,-3.19%,-0.11,7,58023,卖盘
13:53:30,83.0,-3.06%,+0.11,2,20750,买盘
13:53:36,82.89,-3.19%,-0.11,4,33156,卖盘
13:53:39,82.89,-3.19%,--,6,49734,卖盘
13:53:42,82.88,-3.20%,-0.01,5,41440,卖盘
13:53:45,82.88,-3.20%,--,2,20720,卖盘
13:53:48,82.92,-3.15%,+0.04,3,29022,买盘
13:53:51,82.88,-3.20%,-0.04,6,49728,卖盘
13:53:54,82.88,-3.20%,--,3,29008,卖盘
13:53:57,82.88,-3.20%,--,1,12432,买盘
13:54:18,82.9,-3.18%,+0.02,4,33160,中性盘
13:54:24,82.9,-3.18%,--,6,49740,买盘
13:54:27,82.89,-3.19%,-0.01,4,33156,卖盘
13:54:27,82.89,-3.19%,--,4,33156,中性盘
13:54:36,83.0,-3.06%,+0.1,3,24900,买盘
13:54:39,82.89,-3.19%,-0.11,8,66312,卖盘
13:54:42,82.89,-3.19%,--,2,16578,中性盘
13:54:45,82.88,-3.20%,-0.01,2,16576,卖盘
13:54:48,82.89,-3.19%,+0.01,4,33156,中性盘
13:54:51,82.88,-3.20%,-0.01,6,49728,卖盘
13:54:54,82.88,-3.20%,--,4,33152,中性盘
13:54:57,82.87,-3.21%,-0.01,1,8287,卖盘
13:55:00,82.87,-3.21%,--,4,33148,卖盘
13:55:06,82.9,-3.18%,+0.03,1,8290,中性盘
13:55:18,82.91,-3.17%,+0.01,7,58037,中性盘
13:55:21,82.89,-3.19%,-0.02,5,41445,卖盘
13:55:27,82.88,-3.20%,-0.02,5,41440,卖盘
13:55:36,82.89,-3.19%,+0.01,2,16578,卖盘
13:55:39,82.9,-3.18%,+0.01,2,16580,中性盘
13:55:42,82.88,-3.20%,-0.02,8,66304,卖盘
13:55:45,82.88,-3.20%,--,1,8288,买盘
13:55:48,82.88,-3.20%,--,4,33152,买盘
13:55:51,82.95,-3.12%,+0.07,6,49770,买盘
13:55:54,82.88,-3.20%,-0.07,1,8288,卖盘
13:55:57,83.0,-3.06%,+0.12,18,149400,买盘
13:56:00,82.89,-3.19%,-0.11,2,16578,卖盘
13:56:03,82.89,-3.19%,--,5,41445,卖盘
13:56:06,83.0,-3.06%,+0.11,7,58100,买盘
13:56:12,83.0,-3.06%,--,1,8300,买盘
13:56:18,82.92,-3.15%,-0.08,6,49752,中性盘
13:56:21,82.92,-3.15%,--,14,116088,卖盘
13:56:27,82.92,-3.15%,--,8,66336,卖盘
13:56:39,82.92,-3.15%,--,1,8292,卖盘
13:56:42,82.92,-3.15%,--,2,16584,卖盘
13:56:45,82.92,-3.15%,--,2,16584,中性盘
13:56:48,82.91,-3.17%,-0.01,13,107783,卖盘
13:56:51,82.92,-3.15%,+0.01,4,33168,中性盘
13:56:54,82.99,-3.07%,+0.07,1,8299,买盘
13:56:57,82.92,-3.15%,-0.07,12,99504,卖盘
13:57:03,82.92,-3.15%,--,1,8292,中性盘
13:57:24,82.91,-3.17%,-0.01,5,41455,卖盘
13:57:27,82.9,-3.18%,-0.01,4,33160,卖盘
13:57:42,82.9,-3.18%,-0.05,5,41450,卖盘
13:57:45,82.91,-3.17%,+0.01,3,24873,卖盘
13:57:51,82.91,-3.17%,-0.01,1,8291,中性盘
13:57:57,82.9,-3.18%,-0.01,15,124350,卖盘
13:58:00,82.89,-3.19%,-0.01,3,24867,卖盘
13:58:03,82.99,-3.07%,+0.1,1,8299,中性盘
13:58:18,82.91,-3.17%,-0.08,7,58037,中性盘
13:58:27,82.89,-3.19%,-0.02,9,74601,卖盘
13:58:30,82.89,-3.19%,--,1,8289,中性盘
13:58:33,82.89,-3.19%,--,1,8289,买盘
13:58:36,82.88,-3.20%,-0.01,1,8288,卖盘
13:58:39,82.89,-3.19%,+0.01,7,58023,卖盘
13:58:42,82.88,-3.20%,-0.01,7,58016,卖盘
13:58:51,82.88,-3.20%,--,1,8288,中性盘
13:58:54,82.87,-3.21%,-0.01,5,41435,卖盘
13:58:57,82.87,-3.21%,--,2,16574,中性盘
13:59:00,82.87,-3.21%,--,2,16574,卖盘
13:59:06,82.99,-3.07%,+0.12,2,16598,买盘
13:59:18,82.99,-3.07%,--,2,16598,买盘
13:59:21,82.89,-3.19%,-0.1,6,49734,卖盘
13:59:24,82.99,-3.07%,+0.1,2,16598,买盘
13:59:27,82.89,-3.19%,-0.1,9,74601,卖盘
13:59:33,82.9,-3.18%,+0.01,1,8290,中性盘
13:59:45,82.9,-3.18%,--,3,24870,卖盘
13:59:48,82.89,-3.19%,-0.01,10,82890,卖盘
13:59:51,82.89,-3.19%,--,13,107757,卖盘
13:59:57,82.98,-3.08%,+0.09,1,8298,买盘
14:00:00,82.9,-3.18%,-0.08,7,58030,卖盘
14:00:06,82.98,-3.08%,+0.08,1,8298,买盘
14:00:12,82.98,-3.08%,--,12,99576,买盘
14:00:15,83.0,-3.06%,+0.02,26,215800,买盘
14:00:18,83.03,-3.02%,+0.03,36,298908,买盘
14:00:21,83.04,-3.01%,+0.01,26,215904,买盘
14:00:24,83.1,-2.94%,+0.06,9,74790,买盘
14:00:27,83.04,-3.01%,-0.06,10,83040,中性盘
14:00:30,83.13,-2.91%,+0.09,6,49878,买盘
14:00:36,83.13,-2.91%,--,7,58191,买盘
14:00:39,83.12,-2.92%,-0.01,3,24936,卖盘
14:00:42,83.12,-2.92%,--,5,41560,卖盘
14:00:45,83.04,-3.01%,-0.08,8,66432,卖盘
14:00:51,83.03,-3.02%,-0.01,10,83030,卖盘
14:00:54,83.03,-3.02%,--,1,8303,卖盘
14:00:57,83.04,-3.01%,+0.01,1,8304,买盘
14:01:00,83.04,-3.01%,--,5,41520,卖盘
14:01:06,83.13,-2.91%,+0.09,5,41565,买盘
14:01:18,83.05,-3.00%,-0.08,13,107965,卖盘
14:01:18,83.05,-3.00%,--,13,107965,中性盘
14:01:24,83.05,-3.00%,--,6,49830,卖盘
14:01:30,83.06,-2.99%,+0.01,3,24918,买盘
14:01:33,83.05,-3.00%,-0.01,4,33220,卖盘
14:01:36,83.04,-3.01%,-0.01,2,16608,卖盘
14:01:39,83.04,-3.01%,--,2,16608,卖盘
14:01:42,83.03,-3.02%,-0.01,2,16606,卖盘
14:01:45,83.04,-3.01%,+0.01,10,83040,中性盘
14:01:48,83.0,-3.06%,-0.04,6,49800,卖盘
14:01:51,83.0,-3.06%,--,6,49800,卖盘
14:01:54,83.03,-3.02%,+0.03,3,24909,买盘
14:01:57,83.01,-3.05%,-0.02,2,16602,卖盘
14:02:03,83.0,-3.06%,-0.01,1,8300,卖盘
14:02:06,83.01,-3.05%,+0.01,2,16602,买盘
14:02:09,83.03,-3.02%,+0.02,1,8303,买盘
14:02:15,83.0,-3.06%,-0.03,3,24900,卖盘
14:02:24,82.98,-3.08%,-0.02,7,58086,卖盘
14:02:27,82.98,-3.08%,--,1,8298,中性盘
14:02:39,82.98,-3.08%,--,4,33192,中性盘
14:02:42,82.97,-3.10%,-0.01,9,74673,卖盘
14:02:45,82.98,-3.08%,+0.01,7,58086,中性盘
14:02:51,82.98,-3.08%,--,2,16596,中性盘
14:02:54,82.98,-3.08%,--,6,49788,卖盘
14:02:57,82.96,-3.11%,-0.02,3,24888,卖盘
14:03:00,82.99,-3.07%,+0.03,1,8299,卖盘
14:03:03,83.0,-3.06%,+0.01,2,16600,买盘
14:03:15,83.07,-2.98%,+0.07,22,182754,买盘
14:03:18,83.1,-2.94%,+0.03,10,83100,买盘
14:03:21,83.07,-2.98%,-0.03,1,8307,卖盘
14:03:24,83.1,-2.94%,+0.03,17,141270,买盘
14:03:27,83.05,-3.00%,-0.05,17,141185,卖盘
14:03:30,83.14,-2.90%,+0.09,2,16628,买盘
14:03:36,83.15,-2.88%,+0.01,5,41575,买盘
14:03:39,83.15,-2.88%,--,5,41575,买盘
14:03:42,83.15,-2.88%,--,11,91465,买盘
14:03:45,83.12,-2.92%,-0.03,12,99744,卖盘
14:03:48,83.19,-2.84%,+0.07,7,58233,买盘
14:03:51,83.19,-2.84%,--,7,58233,中性盘
14:03:54,83.19,-2.84%,--,2,16638,卖盘
14:03:57,83.19,-2.84%,--,5,41595,卖盘
14:04:00,83.21,-2.81%,+0.02,4,33284,中性盘
14:04:03,83.23,-2.79%,+0.02,4,33292,买盘
14:04:06,83.2,-2.83%,-0.03,2,16640,中性盘
14:04:09,83.2,-2.83%,--,9,74880,买盘
14:04:12,83.2,-2.83%,--,3,24960,买盘
14:04:15,83.2,-2.83%,--,4,33280,买盘
14:04:18,83.2,-2.83%,--,7,58240,买盘
14:04:21,83.2,-2.83%,--,11,91520,卖盘
14:04:24,83.2,-2.83%,--,4,33280,卖盘
14:04:27,83.23,-2.79%,+0.03,9,74907,买盘
14:04:30,83.24,-2.78%,+0.01,5,41620,买盘
14:04:33,83.25,-2.77%,+0.01,9,74925,买盘
14:04:36,83.27,-2.74%,+0.02,11,91597,买盘
14:04:39,83.27,-2.74%,--,8,66616,卖盘
14:04:42,83.27,-2.74%,--,4,33308,卖盘
14:04:45,83.26,-2.76%,-0.01,10,83260,卖盘
14:04:48,83.26,-2.76%,--,10,83260,买盘
14:04:48,83.26,-2.76%,--,10,83260,中性盘
14:04:51,83.3,-2.71%,+0.04,3,24990,买盘
14:04:54,83.27,-2.74%,-0.03,2,16654,卖盘
14:04:57,83.32,-2.69%,+0.05,4,33328,买盘
14:05:00,83.34,-2.66%,+0.02,3,25002,买盘
14:05:03,83.28,-2.73%,-0.06,7,58296,卖盘
14:05:06,83.3,-2.71%,+0.02,5,41650,买盘
14:05:09,83.3,-2.71%,--,3,24990,买盘
14:05:12,83.27,-2.74%,-0.03,4,33308,卖盘
14:05:15,83.27,-2.74%,--,2,16654,中性盘
14:05:18,83.27,-2.74%,--,4,33308,买盘
14:05:21,83.23,-2.79%,-0.04,8,66584,卖盘
14:05:33,83.24,-2.78%,+0.01,1,8324,中性盘
14:05:36,83.24,-2.78%,--,3,24972,中性盘
14:05:39,83.23,-2.79%,-0.01,2,16646,卖盘
14:05:42,83.23,-2.79%,--,6,49938,卖盘
14:05:45,83.22,-2.80%,-0.01,6,49932,卖盘
14:05:48,83.22,-2.80%,--,1,8322,买盘
14:05:51,83.16,-2.87%,-0.06,128,1064448,卖盘
14:05:54,83.2,-2.83%,+0.04,8,66560,买盘
14:05:57,83.19,-2.84%,-0.01,7,58233,买盘
14:06:03,83.19,-2.84%,--,6,49914,买盘
14:06:06,83.19,-2.84%,--,4,33276,买盘
14:06:09,83.2,-2.83%,+0.01,2,16640,买盘
14:06:12,83.22,-2.80%,+0.02,21,174762,买盘
14:06:15,83.26,-2.76%,+0.04,1,8326,卖盘
14:06:18,83.29,-2.72%,+0.03,7,58303,买盘
14:06:21,83.28,-2.73%,-0.01,3,24984,卖盘
14:06:24,83.27,-2.74%,-0.01,10,83270,卖盘
14:06:27,83.29,-2.72%,+0.02,7,66132,中性盘
14:06:30,83.29,-2.72%,--,1,8329,卖盘
14:06:39,83.3,-2.71%,+0.01,6,49980,卖盘
14:06:42,83.32,-2.69%,+0.02,2,16664,买盘
14:06:45,83.29,-2.72%,-0.03,16,133264,卖盘
14:06:48,83.23,-2.79%,-0.06,5,41615,中性盘
14:06:51,83.29,-2.72%,+0.06,6,49974,卖盘
14:06:54,83.29,-2.72%,--,1,8329,中性盘
14:06:57,83.2,-2.83%,-0.09,8,66560,卖盘
14:07:00,83.23,-2.79%,+0.03,2,16646,中性盘
14:07:03,83.33,-2.67%,+0.1,1,8333,买盘
14:07:15,83.21,-2.81%,-0.12,5,41605,卖盘
14:07:18,83.21,-2.81%,--,3,24963,卖盘
14:07:21,83.2,-2.83%,-0.01,5,41600,卖盘
14:07:24,83.22,-2.80%,+0.02,2,16644,中性盘
14:07:27,83.2,-2.83%,-0.02,4,33280,卖盘
14:07:33,83.23,-2.79%,+0.03,5,41615,中性盘
14:07:36,83.23,-2.79%,--,2,16646,卖盘
14:07:39,83.2,-2.83%,-0.03,2,16640,卖盘
14:07:42,83.2,-2.83%,--,9,74880,卖盘
14:07:45,83.2,-2.83%,--,7,58240,卖盘
14:07:48,83.19,-2.84%,-0.01,19,158061,卖盘
14:07:51,83.24,-2.78%,+0.05,5,41620,买盘
14:07:57,83.15,-2.88%,-0.09,2,16630,卖盘
14:08:09,83.18,-2.85%,--,1,8318,买盘
14:08:09,83.18,-2.85%,-0.03,1,8318,中性盘
14:08:18,83.15,-2.88%,-0.03,1,8315,卖盘
14:08:27,83.15,-2.88%,--,9,74835,卖盘
14:08:36,83.18,-2.85%,+0.03,2,16636,买盘
14:08:39,83.15,-2.88%,-0.03,6,49890,卖盘
14:08:42,83.15,-2.88%,--,4,33260,卖盘
14:08:48,83.15,-2.88%,--,60,498900,卖盘
14:08:51,83.15,-2.88%,--,45,374175,买盘
14:08:54,83.16,-2.87%,+0.01,35,291060,买盘
14:08:57,83.09,-2.95%,-0.07,12,99708,中性盘
14:09:00,83.08,-2.97%,-0.01,4,33232,中性盘
14:09:03,83.18,-2.85%,+0.1,2,16636,买盘
14:09:06,83.18,-2.85%,--,12,99816,买盘
14:09:12,83.28,-2.73%,+0.1,6,49968,买盘
14:09:15,83.23,-2.79%,-0.05,1,8323,中性盘
14:09:18,83.18,-2.85%,-0.05,9,74862,卖盘
14:09:36,83.18,-2.85%,--,2,16636,卖盘
14:09:45,83.18,-2.85%,--,7,58226,卖盘
14:09:48,83.18,-2.85%,--,3,24954,卖盘
14:09:51,83.16,-2.87%,-0.02,3,24948,买盘
14:09:54,83.16,-2.87%,--,1,8316,买盘
14:09:57,83.16,-2.87%,--,6,49896,买盘
14:10:00,83.16,-2.87%,--,2,16632,卖盘
14:10:03,83.16,-2.87%,--,1,8316,卖盘
14:10:21,83.19,-2.84%,+0.03,1,8319,中性盘
14:10:24,83.27,-2.74%,+0.08,6,49962,买盘
14:10:30,83.18,-2.85%,-0.09,1,8318,买盘
14:10:36,83.17,-2.86%,-0.01,4,33268,卖盘
14:10:39,83.18,-2.85%,+0.01,5,41590,买盘
14:10:42,83.15,-2.88%,-0.03,15,124725,卖盘
14:10:48,83.12,-2.92%,-0.03,2,16624,卖盘
14:10:51,83.15,-2.88%,+0.03,4,33260,买盘
14:10:54,83.15,-2.88%,--,7,58205,卖盘
14:11:03,83.15,-2.88%,--,6,49890,卖盘
14:11:06,83.15,-2.88%,--,1,8315,买盘
14:11:09,83.18,-2.85%,+0.03,1,8318,中性盘
14:11:18,83.16,-2.87%,-0.02,1,8316,卖盘
14:11:21,83.16,-2.87%,--,1,8316,中性盘
14:11:24,83.12,-2.92%,-0.04,8,66496,卖盘
14:11:27,83.15,-2.88%,+0.03,4,33260,中性盘
14:11:39,83.11,-2.93%,-0.04,15,124665,中性盘
14:11:42,83.11,-2.93%,--,4,33244,卖盘
14:11:42,83.11,-2.93%,--,4,33244,中性盘
14:11:45,83.11,-2.93%,--,3,24933,卖盘
14:11:48,83.11,-2.93%,--,1,8311,卖盘
14:11:51,83.12,-2.92%,+0.01,1,8312,卖盘
14:11:54,83.11,-2.93%,-0.01,4,33244,卖盘
14:11:57,83.15,-2.88%,+0.04,1,8315,卖盘
14:12:03,83.15,-2.88%,--,3,24945,卖盘
14:12:09,83.15,-2.88%,--,2,16630,卖盘
14:12:18,83.15,-2.88%,--,1,8315,卖盘
14:12:21,83.11,-2.93%,-0.04,3,24933,卖盘
14:12:24,83.15,-2.88%,+0.04,1,8315,中性盘
14:12:27,83.1,-2.94%,-0.05,7,58170,卖盘
14:12:36,83.15,-2.88%,+0.05,1,8315,买盘
14:12:39,83.09,-2.95%,-0.06,5,41545,卖盘
14:12:45,83.07,-2.98%,-0.02,6,49842,卖盘
14:12:48,83.07,-2.98%,--,1,8307,买盘
14:12:51,83.04,-3.01%,-0.03,1,8304,卖盘
14:12:54,83.01,-3.05%,-0.03,2,16602,卖盘
14:12:57,83.04,-3.01%,+0.03,6,49824,中性盘
14:13:00,83.0,-3.06%,-0.04,1,8300,卖盘
14:13:03,83.06,-2.99%,+0.06,1,8306,买盘
14:13:09,83.06,-2.99%,--,1,8306,买盘
14:13:18,83.0,-3.06%,-0.06,8,66400,卖盘
14:13:24,82.99,-3.07%,-0.01,2,16598,卖盘
14:13:27,82.96,-3.11%,-0.03,8,66368,卖盘
14:13:30,83.0,-3.06%,+0.04,3,24900,中性盘
14:13:33,83.06,-2.99%,+0.06,2,16612,买盘
14:13:39,83.01,-3.05%,-0.05,2,16602,卖盘
14:13:42,83.0,-3.06%,-0.01,4,33200,卖盘
14:13:45,83.01,-3.05%,+0.01,10,83010,卖盘
14:13:51,83.0,-3.06%,--,1,8300,卖盘
14:14:03,82.96,-3.11%,-0.04,4,33184,卖盘
14:14:06,83.0,-3.06%,+0.04,1,8300,中性盘
14:14:12,83.05,-3.00%,+0.05,1,8305,买盘
14:14:15,83.05,-3.00%,--,2,16610,买盘
14:14:18,82.92,-3.15%,-0.13,2,16584,卖盘
14:14:21,82.91,-3.17%,-0.01,7,58037,卖盘
14:14:24,82.91,-3.17%,--,2,16582,中性盘
14:14:27,82.91,-3.17%,--,3,24873,买盘
14:14:30,82.91,-3.17%,--,1,8291,卖盘
14:14:33,83.07,-2.98%,+0.16,46,382122,买盘
14:14:36,83.05,-3.00%,-0.02,6,49830,卖盘
14:14:39,83.07,-2.98%,+0.02,4,33228,中性盘
14:14:42,82.96,-3.11%,-0.11,2,16592,卖盘
14:14:45,83.01,-3.05%,+0.05,1,8301,中性盘
14:14:48,82.96,-3.11%,-0.05,3,24888,卖盘
14:14:51,82.97,-3.10%,+0.01,1,8297,中性盘
14:14:54,82.98,-3.08%,+0.01,3,24894,中性盘
14:14:57,83.01,-3.05%,+0.03,1,8301,中性盘
14:15:00,83.0,-3.06%,-0.01,8,66400,卖盘
14:15:00,83.0,-3.06%,--,8,66400,中性盘
14:15:15,83.13,-2.91%,+0.13,2,16626,买盘
14:15:18,83.06,-2.99%,-0.07,2,16612,卖盘
14:15:21,83.13,-2.91%,+0.07,2,16626,买盘
14:15:24,83.01,-3.05%,-0.12,6,49806,卖盘
14:15:27,83.01,-3.05%,--,8,66408,买盘
14:15:30,83.01,-3.05%,--,1,8301,买盘
14:15:39,83.07,-2.98%,+0.06,4,33228,卖盘
14:15:42,83.07,-2.98%,--,1,8307,卖盘
14:15:45,83.0,-3.06%,-0.07,44,365200,卖盘
14:15:51,82.98,-3.08%,-0.02,6,49788,卖盘
14:15:54,82.98,-3.08%,--,1,8298,卖盘
14:15:57,83.0,-3.06%,+0.02,1,8300,买盘
14:16:00,83.0,-3.06%,--,16,132800,买盘
14:16:06,83.0,-3.06%,--,4,33200,买盘
14:16:12,83.11,-2.93%,+0.11,1,8311,买盘
14:16:18,83.0,-3.06%,-0.11,7,58100,卖盘
14:16:21,83.0,-3.06%,--,3,24900,卖盘
14:16:24,82.99,-3.07%,-0.01,5,41495,卖盘
14:16:39,82.98,-3.08%,-0.01,9,74682,卖盘
14:16:42,82.98,-3.08%,--,128,1062144,卖盘
14:16:45,82.97,-3.10%,-0.01,5,41485,中性盘
14:16:48,82.94,-3.13%,-0.03,6,49764,中性盘
14:16:51,82.93,-3.14%,-0.01,4,33172,卖盘
14:16:54,82.93,-3.14%,--,4,33172,卖盘
14:16:57,82.92,-3.15%,-0.01,2,16584,卖盘
14:17:00,82.93,-3.14%,+0.01,7,58051,买盘
14:17:03,82.92,-3.15%,-0.01,4,33168,卖盘
14:17:06,82.97,-3.10%,+0.05,1,8297,买盘
14:17:09,82.97,-3.10%,--,1,8297,卖盘
14:17:18,82.92,-3.15%,-0.05,8,66336,卖盘
14:17:24,82.9,-3.18%,-0.02,2,16580,卖盘
14:17:27,82.9,-3.18%,--,6,49740,卖盘
14:17:33,82.9,-3.18%,--,7,58030,卖盘
14:17:39,82.9,-3.18%,--,13,107770,卖盘
14:17:42,82.9,-3.18%,--,5,41450,卖盘
14:17:45,82.92,-3.15%,+0.02,3,24876,买盘
14:17:48,82.89,-3.19%,-0.03,1,8289,卖盘
