微博id,微博内容,微博发布时间
NbNZM2X34,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 今天指数的区间介于3210.47点至3245.60点之间了，尾盘收在3216.67点，盘中缺乏持续的热点，整体出现回落。按日线组合看今天收带上影的阴线，意味着明天市场有进一步调整的压力，收到请回复666  ",2023-07-27 15:31
NbNNLsNpJ,今天指数的区间介于3210.47点至3245.60点之间了，尾盘收在3216.67点，盘中缺乏持续的热点，整体出现回落。按日线组合看今天收带上影的阴线，意味着明天市场有进一步调整的压力，收到请回复666  ,2023-07-27 15:02 
NbNICgzAi,大家不能只看上海综合指数，应该看看深成指，创业板指数，科创板指数等；其实今年以来深成指，创业板指数这两大指数，基本是呈现单边下跌态势的。上海综合指数的失真主要是上半年科技股和中特估走出了一波行情。对于市场整体来说，小散是难于赚钱的，事实的东西我们必须遵重........收到请回复666  ,2023-07-27 14:49 
NbNGsq6Fk,在没有明朗的空间之前，仓位策略依然是谨慎，下半年我们主要是等待布局的机会，真的不用过于急躁。  ,2023-07-27 14:44 
NbNFs6qSD,"转发理由:要是今天回到3200点，那么起码给我打90分。//@广西小wu:截止目前看，今天判断的区间不准确，差评！  
原始用户: 广西小wu
转发内容: 今天大盘指数区间暂时参考3238--3200之间，注意观察市场热点的变化，耐心观察指数小区间的取向。收到请回复666  ",2023-07-27 14:41 
NbND9lQQY,"转发理由:截止目前看，今天判断的区间不准确，差评！  
原始用户: 广西小wu
转发内容: 今天大盘指数区间暂时参考3238--3200之间，注意观察市场热点的变化，耐心观察指数小区间的取向。收到请回复666  ",2023-07-27 14:36 
NbNBL63bx,不能是喊口号，希望有实质性的配套政策出来，这样市场才能走出低迷。  ,2023-07-27 14:32 
NbNAy0BZE,"转发理由:钻１出来？  
原始用户: 广西小wu
转发内容: 检查一下，铁几了？  ",2023-07-27 14:29 
NbNAf9a3j,兑现1米，截止目前是4米（其中３米是仓底）。  ,2023-07-27 14:28 
NbNzc7zg2,很多人只知道五穷六绝，却很少知道........  ,2023-07-27 14:26 
NbNxpiUo5,按月线图看，目前的位置很尴尬，就短趋势看属于3418调整趋势中，明白的66  ,2023-07-27 14:21 
NbNuBgeKI,钢铁板块出现有连拉2个板的低价品种。  ,2023-07-27 14:15 
NbNtCq6z2,压力增大了，个股纷纷转绿！  ,2023-07-27 14:12 
NbNqCftSt,难道收条“避雷针”？  ,2023-07-27 14:05 
NbNov3Ff8,"转发理由:地产板块出现了连拉5个板的低价股；钢铁板块，券商板块，均出现有连拉2个板的低价品种。  
原始用户: 广西小wu
转发内容: 本周有个特点，低价股吸引力大很多。例如：地产，券商，银行，钢铁，环保，汽车零部件等都是低价品种，走出领头羊。这说明什么？  ",2023-07-27 13:59 
NbNnjqCIs,指数今天早盘试了3245.60点后小幅度下滑，目前看3238上缺补了；现在问题是周一留下的3164缺口了。  ,2023-07-27 13:57 
NbNh393r6,四大指数已经绿了3个！  ,2023-07-27 13:41 
NbNcagdV1,"转发理由:收到请回复666   
原始用户: 广西小wu
转发内容: 今天大盘指数区间暂时参考3238--3200之间，注意观察市场热点的变化，耐心观察指数小区间的取向。收到请回复666  ",2023-07-27 13:29 
NbNbmncUk,山水连拉4个大板，短短四个交易日累计上涨了107.3%。搞不懂什么来头？  ,2023-07-27 13:27 
NbN6MlQAA,检查一下，铁几了？  ,2023-07-27 13:16 
NbN5RCLer,1—6月份，全国规模以上工业企业实现利润总额33884.6亿元，同比下降16.8%!  ,2023-07-27 13:14 
NbMLcFeZP,"转发理由:人呢？饭了？  
原始用户: 广西小wu
转发内容: 早按指数如此补了3238缺口（试了3245.6点），收在3237.13点，盘中是中船系，汽车零部件，钢铁，无人驾驶等涨幅领先。权重股板块则是银行，白酒等领先。就当前技术面看，指数这次从3151反抽至早盘的3245边，再度进入了密集区，多空会再度拉锯，整体看市场空间依然不明朗，收到请回复666  ",2023-07-27 12:23
NbMrV7Qv1,早按指数如此补了3238缺口（试了3245.6点），收在3237.13点，盘中是中船系，汽车零部件，钢铁，无人驾驶等涨幅领先。权重股板块则是银行，白酒等领先。就当前技术面看，指数这次从3151反抽至早盘的3245边，再度进入了密集区，多空会再度拉锯，整体看市场空间依然不明朗，收到请回复666  ,2023-07-27 11:35 
NbMmMy751,"转发理由:明白666   
原始用户: 广西小wu
转发内容: 指数早盘试了3245.60点，比预期的补3238点缺口强一点点，按短线技术面看最近几次冲高回落来看（3276.55点；3246.96点；3248.38点），今天暂时是3245.6点回落，这说明市场再度进入磨人阶段，明白666  ",2023-07-27 11:23 
NbMjzrNpF,按日线看，空间不明朗。  原图 ,2023-07-27 11:15 
NbMghfFco,短线看大盘指数将3144和3151连线，作为反弹趋势线或风险控制线即可；由于日线组合属于三角型收窄，暂时没有明朗空间。因此，仓位依然不适合激进，其实对于大盘指数的技术面没必要复杂化，简单就好！  ,2023-07-27 11:06 
NbMeF3eum,指数早盘试了3245.60点，比预期的补3238点缺口强一点点，按短线技术面看最近几次冲高回落来看（3276.55点；3246.96点；3248.38点），今天暂时是3245.6点回落，这说明市场再度进入磨人阶段，明白666  ,2023-07-27 11:02 
NbMcTa1OE,按最近两三年的数据看：神酒最高时是2627.88元，最低的时是1333元，累计跌了49.87%。神汾最高时是503元，最低时是183.95元，累计跌了63.42%。神液最高时是357.19元，最低时是132.33元，累积跌了62.95%。酒鬼最高时是276.89元，最低时是86.14元，累计跌了68.89%。其实整个板块都经历了一轮最高峰...全文 ,2023-07-27 10:58 
NbM4QAM9S,本周有个特点，低价股吸引力大很多。例如：地产，券商，银行，钢铁，环保，汽车零部件等都是低价品种，走出领头羊。这说明什么？  ,2023-07-27 10:38 
NbM3FmbgG,"转发理由:目前中船系涨幅领先！  
原始用户: 广西小wu
转发内容: 据中国船协发布数据显示，今年上半年我国船舶工业国际市场份额超七成，发展取得较好成绩，散货船、油船和集装箱船接单量分别占全球总量的88.4%、74.6%和74.6%。  ",2023-07-27 10:35 
NbM1KzWs1,扭扭捏捏的！  ,2023-07-27 10:31 
NbM08oAXg,按板块看，白酒类股中好多只优质的品种，它们从高位调整至今近期的低点，有的累计调整幅度达50%以上，甚至60%幅度以上的。消费复苏的话，预计会有长线资金参与波段。  ,2023-07-27 10:27 
NbLXE7Gzi,[置顶]为老朋友准备了【7天免费体验权益】，现已到账！#订阅财经VPlus有礼#现在下单续费还可享【6折专属】超低折扣，优惠截止到7月31号！快来领券订阅解锁我的最新观点吧>>专属私密券  ,2023-07-27 10:21 
NbLWL9ZqZ,银行，保险，券商，白酒，中特估等推动指数！  ,2023-07-27 10:18 
NbLTthFDa,补了3238缺口，前面连续两次挑战3256阻力都未成功，看看今天能不能？  ,2023-07-27 10:10 
NbLSdzN4R,补了3238缺了，接下来看进一步折腾吧！  ,2023-07-27 10:07 
NbLPoEYkv,金科到0.77元到今天的5连板2.24元，累计涨了差不多2倍了。截止目前看地产股还有几只冲板的。特点依然是低价品种领先。  ,2023-07-27 10:00 
NbLNWwpTb,"转发理由:目前看，银行股推动指数向3238点缺口方向补缺，低价品种领先。  
原始用户: 广西小wu
转发内容: 银行股板块其实很多低价股，截止目前看有19只低于5元，其中有5只低于3元。  ",2023-07-27 09:57 
NbLLu4cGO,"转发理由:收到请回复666   
原始用户: 广西小wu
转发内容: 今天大盘指数区间暂时参考3238--3200之间，注意观察市场热点的变化，耐心观察指数小区间的取向。收到请回复666  ",2023-07-27 09:51 
NbLKyaheO,科技类股会继续分化，整体继续处于调整势头当中，主要原因是因为最近几个月累计涨幅偏大了。后市有波段机会的应该是，具有业绩+成长，有主导产品或核心技术的品种。  ,2023-07-27 09:48 
NbLF7A9u8,"转发理由:等待上补3238缺口！  
原始用户: 广西小wu
转发内容: 今天大盘指数区间暂时参考3238--3200之间，注意观察市场热点的变化，耐心观察指数小区间的取向。收到请回复666  ",2023-07-27 09:35 
NbLBTfFYw,今天大盘指数区间暂时参考3238--3200之间，注意观察市场热点的变化，耐心观察指数小区间的取向。收到请回复666  ,2023-07-27 09:27 
NbLz35EgN,香港金管局将基准利率上调25个基点至5.75%。  ,2023-07-27 09:20 
NbLyipkyl,今天是周四了，所有人集合！  ,2023-07-27 09:18 
NbLy8qWRd,即将到期的朋友们，可领6折优惠券，并马上使用（截止日期是7月31日，过期无效）！ 专属私密券  ,2023-07-27 09:18 
NbLnYrBAC,据港交所披露，恒大汽车7月26日晚发布公告，截至2022年12月31日止年度，本集团产生亏损276.64亿元(2021年：563.44亿元)，即恒大汽车2021、2022两年亏损共达840亿元。  ,2023-07-27 08:53
NbLedfqFU,在周三结束的政策会议上，美联储如期宣布加息25个基点，将联邦基金利率目标区间升至5.25%-5.5%，为2001年初以来的最高水平……点评：加息的尽头是减息！  ,2023-07-27 08:29
NbKFIbq7J,所有人早安，已起床的点赞应一声……祝愿点赞和回帖的朋友们，炒股大赚，合家安康，心想事成！🙏🙏🙏昨晚美股分化，道指上涨82点、纳指下跌17点、标普下跌0.71点。   ,2023-07-27 07:04
NbKmXDWrm,"转发理由:#我国再次成功发射一箭三星#  
原始用户: 央视新闻
转发内容: #我国再次成功发射一箭三星#【祝贺！#我国成功发射遥感三十六号卫星#】今天，我国在西昌卫星发射中心使用长征二号丁运载火箭，采取一箭三星方式，成功将遥感三十六号卫星发射升空，卫星顺利进入预定轨道，发射任务获得圆满成功。#为中国航天点赞#！（总台记者曹汉杰 刘常连）...全文 ",2023-07-27 06:17
NbEnsnH9R,今天大盘指数介于3212.88点至3229.89点之间徘徊，尾盘收在3223.03点；盘中除了低价地产股表现出色之外（有10只冲板），其它板块走强的也大多数是低价的品种，尤其是股价低于5元的品种。按技术面看，利好不顺势上冲回补3238缺口，说明当前市场信心不足，市场空间未明朗。因此，明天继续看能不能补了3238...全文 ,2023-07-26 15:02 
NbEkQ869I,17点区间磨了一天，郁闷！  ,2023-07-26 14:56 
NbEiFsPdd,银行股板块其实很多低价股，截止目前看有19只低于5元，其中有5只低于3元。  ,2023-07-26 14:50 
NbEg6bBHN,20多年过去了，我们的大A市场确实稳定。  ,2023-07-26 14:44 
NbE7WvOol,今天市场缺乏具有推动力的板块。  ,2023-07-26 14:24 
NbE4Yeijd,"转发理由:冲板的品种，目前是低于2元的品种。  
原始用户: 广西小wu
转发内容: 目前钢铁板块也出现反弹，特点也是低价的品种领先。  ",2023-07-26 14:17 
NbE3I8bw6,目前钢铁板块也出现反弹，特点也是低价的品种领先。  ,2023-07-26 14:14 
NbDYpittg,所谓的利好，必须是持续的，并有相应的政策推出。如果只是动动嘴，市场很快就会回到原来的样子。  ,2023-07-26 14:00 
NbDUAC4Vs,"转发理由:是不是这样？  
原始用户: wu2198
转发内容: 人性的一面：你每天给他十块钱，只要一天不给他就会恨你！如果每天给他一记耳光，只要一天不打他就会跪谢你！  ",2023-07-26 13:51 
NbDS7epAT,昨日的激情，哪里去了？  ,2023-07-26 13:45 
NbDKP65nO,截止目前看，有12只地产股冲板，特点是：低价+突然放量或连续放量。  ,2023-07-26 13:27 
NbDJ4Fk6u,"转发理由:暂时回落到了3212.88点！  
原始用户: 广西小wu
转发内容: 早盘两市并没有借势上冲，而是纷纷出现了小幅度回落，这说明市场对于前晚的利好消息刺激转归理性。按技术面看，今天区间继续是3238--3186之间，收到请回复666  ",2023-07-26 13:23 
